EQSN,MW,Ztor,Dip,Rake,Vs30,Z1_0,STA_ID,eq_type,STA_Lon_X,STA_Lat_Y
322,5.45,23.435,72,139,427.034877085784,"66","TTN036","shallow crustal",121.193833333333,22.7963333333333
322,5.45,23.435,72,139,402.23,"74","TTN038","shallow crustal",120.940833333333,22.462
322,5.45,23.435,72,139,824.5156,"22.5","TTN042","shallow crustal",121.285166666667,22.9991666666667
322,5.45,23.435,72,139,490.596892886345,"58","TTN043","shallow crustal",121.330833333333,23.027
322,5.45,23.435,72,139,353.3569,"114","TTN044","shallow crustal",121.174,23.006
322,5.45,23.435,72,139,529.100529100529,"75","TTN046","shallow crustal",121.241,22.9625
322,5.45,23.435,72,139,503.26512629138,"68","TTN047","shallow crustal",121.1385,22.8383333333333
322,5.45,23.435,72,139,733.14,"25","TTN048","shallow crustal",121.091,22.7721666666667
322,5.45,23.435,72,139,488.315932966219,"78","TTN050","shallow crustal",121.037,22.6725
322,5.45,23.435,72,139,679.02,"13.1","TTN052","shallow crustal",120.961666666667,22.5956666666667
322,5.45,23.435,72,139,627.8121,"69","TTN053","shallow crustal",120.856333333333,22.382
322,5.45,23.435,72,139,617.87,"27","TTN055","shallow crustal",121.4692993,22.67329979
322,5.45,23.435,72,139,297.604644035703,"64","TTN056","shallow crustal",121.1525,22.7646666666667
326,5.06,13.591,52,52,875.04,"13","TTN017","shallow crustal",121.5580978,22.03730011
329,4.3,23.762,33,-8,815.5498,"20.5","KAU042","shallow crustal",120.837166666667,22.0203333333333
329,4.3,23.762,33,-8,706.86,"65","KAU043","shallow crustal",120.848833333333,21.9131666666667
329,4.3,23.762,33,-8,781.58,"12","KAU052","shallow crustal",120.813666666667,21.9401666666667
329,4.3,23.762,33,-8,493.498064388414,"291","KAU082","shallow crustal",120.732166666667,21.9403333333333
329,4.3,23.762,33,-8,481.242331345778,"33","KAU091","shallow crustal",120.855,21.901
329,4.3,23.762,33,-8,408.75,"220","KAU098","shallow crustal",120.749666666667,21.9598333333333
335,5.15,28.075,25,123,565.184626978146,"68","HWA001","subduction interface",121.563,23.789
335,5.15,28.075,25,123,378.853107015987,"99","HWA007","subduction interface",121.626166666667,23.9865
335,5.15,28.075,25,123,297.029702970297,"202","HWA008","subduction interface",121.603,23.9873333333333
335,5.15,28.075,25,123,461.071508089002,"94","HWA009","subduction interface",121.622333333333,23.9903333333333
335,5.15,28.075,25,123,249.677499895968,"186","HWA010","subduction interface",121.602666666667,23.9783333333333
335,5.15,28.075,25,123,360.837142169834,"311","HWA011","subduction interface",121.594833333333,23.9953333333333
335,5.15,28.075,25,123,409.7805,"118","HWA012","subduction interface",121.631333333333,23.992
335,5.15,28.075,25,123,336.757029802997,"330.4","HWA013","subduction interface",121.5985,23.9755
335,5.15,28.075,25,123,279.955207166853,"267","HWA014","subduction interface",121.605666666667,23.9711666666667
335,5.15,28.075,25,123,579.598145285935,"51.4122","HWA016","subduction interface",121.5685,23.9631666666667
335,5.15,28.075,25,123,584.6815,"60","HWA017","subduction interface",121.547,23.9481666666667
335,5.15,28.075,25,123,462.5699,"224","HWA018","subduction interface",121.5325,23.9046666666667
335,5.15,28.075,25,123,503.524672708963,"216.1","HWA019","subduction interface",121.6135,23.975
335,5.15,28.075,25,123,629.590766002099,"10.8","HWA020","subduction interface",121.441666666667,23.812
335,5.15,28.075,25,123,623.13,"32","HWA023","subduction interface",121.6045,24.0811666666667
335,5.15,28.075,25,123,483.091787439614,"85.7662","HWA025","subduction interface",121.652166666667,24.1616666666667
335,5.15,28.075,25,123,460.9357,"111.1","HWA026","subduction interface",121.6245,24.1181666666667
335,5.15,28.075,25,123,434.5623,"48.1","HWA027","subduction interface",121.5985,24.0536666666667
335,5.15,28.075,25,123,404.9129,"221.1","HWA028","subduction interface",121.6095,24.0143333333333
335,5.15,28.075,25,123,597.1338,"195","HWA029","subduction interface",121.577666666667,23.9353333333333
335,5.15,28.075,25,123,594.059405940594,"145","HWA030","subduction interface",121.456,23.784
335,5.15,28.075,25,123,593.824228028503,"53","HWA031","subduction interface",121.50017,23.76411
335,5.15,28.075,25,123,686.106346483705,"29","HWA035","subduction interface",121.444666666667,23.7303333333333
335,5.15,28.075,25,123,544.464609800363,"52","HWA043","subduction interface",121.5475,23.7078333333333
335,5.15,28.075,25,123,472.775982980065,"179","HWA045","subduction interface",121.7495,24.309
335,5.15,28.075,25,123,643.7078,"119.5","HWA046","subduction interface",121.629166666667,24.1478333333333
335,5.15,28.075,25,123,543.67524465386,"141","HWA047","subduction interface",121.654833333333,24.1255
335,5.15,28.075,25,123,349.7937,"255","HWA048","subduction interface",121.5805,24.0095
335,5.15,28.075,25,123,509.337860780985,"203","HWA049","subduction interface",121.5645,23.9931666666667
335,5.15,28.075,25,123,343.439358000428,"188.8793","HWA050","subduction interface",121.590833333333,23.9878333333333
335,5.15,28.075,25,123,449.7421,"67","HWA051","subduction interface",121.556833333333,23.8676666666667
335,5.15,28.075,25,123,576.4802,"90.1","HWA052","subduction interface",121.473666666667,23.8193333333333
335,5.15,28.075,25,123,516.44,"12","HWA056","subduction interface",121.516,24.1778333333333
335,5.15,28.075,25,123,814.87,"8.3","HWA057","subduction interface",121.623,24.1586666666667
335,5.15,28.075,25,123,525.6702,"71","HWA058","subduction interface",121.492833333333,23.9658333333333
335,5.15,28.075,25,123,265.844129730809,"131","HWA059","subduction interface",121.507333333333,23.8706666666667
335,5.15,28.075,25,123,555.88,"36","HWA060","subduction interface",121.601666666667,23.9035
335,5.15,28.075,25,123,242.057031236091,"313.1","HWA061","subduction interface",121.610666666667,24.018
335,5.15,28.075,25,123,605.693519079346,"204","HWA062","subduction interface",121.619833333333,23.9796666666667
335,5.15,28.075,25,123,288.926347074731,"257.6152","HWA063","subduction interface",121.593,23.9935
335,5.15,28.075,25,123,626.57,"36","ILA050","subduction interface",121.749,24.4258333333333
335,5.15,28.075,25,123,534.6641,"43","ILA053","subduction interface",121.739166666667,24.329
335,5.15,28.075,25,123,678.12,"9","ILA060","subduction interface",121.843864440918,24.575777053833
335,5.15,28.075,25,123,740.01,"9","ILA064","subduction interface",121.785166666667,24.4736666666667
335,5.15,28.075,25,123,566.4118,"13","ILA065","subduction interface",121.777666666667,24.4706666666667
335,5.15,28.075,25,123,477.63,"34","ILA066","subduction interface",121.778333333333,24.4451666666667
335,5.15,28.075,25,123,806.78,"20","ILA067","subduction interface",121.381333333333,24.4375
336,5.68,16.573,87,-153,663.93714728339,"23","TTN002","shallow crustal",121.3045,22.9725
336,5.68,16.573,87,-153,508.474576271186,"32","TTN003","shallow crustal",121.006833333333,22.6155
336,5.68,16.573,87,-153,602.68,"37","TTN004","shallow crustal",121.1365,22.908
336,5.68,16.573,87,-153,655.43,"41","TTN005","shallow crustal",121.148333333333,22.7548333333333
336,5.68,16.573,87,-153,698.53,"39","TTN006","shallow crustal",121.144833333333,22.7705
336,5.68,16.573,87,-153,648.28,"52","TTN007","shallow crustal",121.150333333333,22.7615
336,5.68,16.573,87,-153,266.870426417106,"67","TTN009","shallow crustal",121.152166666667,22.7471666666667
336,5.68,16.573,87,-153,296.30348596756,"118","TTN010","shallow crustal",121.121666666667,22.7368333333333
336,5.68,16.573,87,-153,445.368171021378,"62","TTN011","shallow crustal",121.119333333333,22.7813333333333
336,5.68,16.573,87,-153,491.6637,"58","TTN015","shallow crustal",121.154833333333,22.7521666666667
336,5.68,16.573,87,-153,842.815002107038,"13.5","TTN016","shallow crustal",120.9035,22.3558333333333
336,5.68,16.573,87,-153,875.04,"13","TTN017","shallow crustal",121.5580978,22.03730011
336,5.68,16.573,87,-153,510.94,"42","TTN018","shallow crustal",121.08,22.8175
336,5.68,16.573,87,-153,550.1054,"21","TTN024","shallow crustal",121.116666666667,22.9703333333333
336,5.68,16.573,87,-153,701.0984,"24.6","TTN025","shallow crustal",121.08,22.9023333333333
336,5.68,16.573,87,-153,736.89,"20","TTN026","shallow crustal",121.091833333333,22.8596666666667
336,5.68,16.573,87,-153,318.218,"141","TTN027","shallow crustal",121.093833333333,22.8073333333333
336,5.68,16.573,87,-153,619.834710743802,"15","TTN028","shallow crustal",121.062833333333,22.7766666666667
336,5.68,16.573,87,-153,519.2557,"24","TTN029","shallow crustal",121.049166666667,22.7173333333333
336,5.68,16.573,87,-153,688.9425,"17","TTN030","shallow crustal",121.025833333333,22.6978333333333
336,5.68,16.573,87,-153,457.491422035837,"47","TTN034","shallow crustal",121.268333333333,22.9283333333333
336,5.68,16.573,87,-153,519.752359205913,"60","TTN035","shallow crustal",121.227666666667,22.8783333333333
336,5.68,16.573,87,-153,427.034877085784,"66","TTN036","shallow crustal",121.193833333333,22.7963333333333
336,5.68,16.573,87,-153,738.189,"52","TTN037","shallow crustal",120.966666666667,22.5321666666667
336,5.68,16.573,87,-153,402.23,"74","TTN038","shallow crustal",120.940833333333,22.462
336,5.68,16.573,87,-153,824.5156,"22.5","TTN042","shallow crustal",121.285166666667,22.9991666666667
336,5.68,16.573,87,-153,490.596892886345,"58","TTN043","shallow crustal",121.330833333333,23.027
336,5.68,16.573,87,-153,353.3569,"114","TTN044","shallow crustal",121.174,23.006
336,5.68,16.573,87,-153,539.471318108254,"30","TTN045","shallow crustal",121.156333333333,22.974
336,5.68,16.573,87,-153,529.100529100529,"75","TTN046","shallow crustal",121.241,22.9625
336,5.68,16.573,87,-153,733.14,"25","TTN048","shallow crustal",121.091,22.7721666666667
336,5.68,16.573,87,-153,467.1078,"193","TTN049","shallow crustal",121.107333333333,22.7305
336,5.68,16.573,87,-153,488.315932966219,"78","TTN050","shallow crustal",121.037,22.6725
336,5.68,16.573,87,-153,679.02,"13.1","TTN052","shallow crustal",120.961666666667,22.5956666666667
336,5.68,16.573,87,-153,617.87,"27","TTN055","shallow crustal",121.4692993,22.67329979
336,5.68,16.573,87,-153,297.604644035703,"64","TTN056","shallow crustal",121.1525,22.7646666666667
338,5.02,2.546,50,15,842.815002107038,"13.5","TTN016","shallow crustal",120.9035,22.3558333333333
338,5.02,2.546,50,15,738.189,"52","TTN037","shallow crustal",120.966666666667,22.5321666666667
338,5.02,2.546,50,15,627.8121,"69","TTN053","shallow crustal",120.856333333333,22.382
339,5.13,24.914,60,-92,279.7855,"271.1452","CHY023","shallow crustal",120.289,22.9648333333333
339,5.13,24.914,60,-92,222.6924,"354","CHY065","shallow crustal",120.351666666667,22.9043333333333
339,5.13,24.914,60,-92,211.492,"207","CHY066","shallow crustal",120.217166666667,22.9188333333333
339,5.13,24.914,60,-92,887.7053,"11","KAU003","shallow crustal",120.2635,22.6308333333333
339,5.13,24.914,60,-92,221.8853,"200","KAU004","shallow crustal",120.3515,22.631
339,5.13,24.914,60,-92,253.464,"164","KAU005","shallow crustal",120.349166666667,22.6166666666667
339,5.13,24.914,60,-92,218.9701,"332","KAU006","shallow crustal",120.3255,22.5896666666667
339,5.13,24.914,60,-92,256.553515159253,"331","KAU007","shallow crustal",120.368666666667,22.6423333333333
339,5.13,24.914,60,-92,287.4527,"352","KAU008","shallow crustal",120.376,22.6283333333333
339,5.13,24.914,60,-92,270.5384,"235","KAU009","shallow crustal",120.264333333333,22.8675
339,5.13,24.914,60,-92,236.894566126003,"350","KAU010","shallow crustal",120.2865,22.7856666666667
339,5.13,24.914,60,-92,145.3488,"305","KAU011","shallow crustal",120.264333333333,22.7601666666667
339,5.13,24.914,60,-92,304.6613,"46","KAU012","shallow crustal",120.379166666667,22.8771666666667
339,5.13,24.914,60,-92,243.0921,"102","KAU014","shallow crustal",120.348833333333,22.7015
339,5.13,24.914,60,-92,227.1437,"380","KAU015","shallow crustal",120.341333333333,22.6543333333333
339,5.13,24.914,60,-92,252.5784,"209","KAU017","shallow crustal",120.393333333333,22.507
339,5.13,24.914,60,-92,480.748279542394,"27","KAU018","shallow crustal",120.481,22.8883333333333
339,5.13,24.914,60,-92,515.055591168891,"304","KAU021","shallow crustal",120.4425,22.7498333333333
339,5.13,24.914,60,-92,253.309547969446,"75","KAU022","shallow crustal",120.499333333333,22.6683333333333
339,5.13,24.914,60,-92,229.864052685577,"198","KAU023","shallow crustal",120.496,22.6766666666667
339,5.13,24.914,60,-92,220.5963,"63","KAU024","shallow crustal",120.480333333333,22.6633333333333
339,5.13,24.914,60,-92,272.469901477609,"68","KAU025","shallow crustal",120.485333333333,22.6816666666667
339,5.13,24.914,60,-92,275.1536,"99.7","KAU026","shallow crustal",120.507,22.6978333333333
339,5.13,24.914,60,-92,219.547,"254","KAU031","shallow crustal",120.488833333333,22.5821666666667
339,5.13,24.914,60,-92,186.5498,"479","KAU033","shallow crustal",120.4605,22.4621666666667
339,5.13,24.914,60,-92,281.9946,"137","KAU035","shallow crustal",120.540166666667,22.5471666666667
339,5.13,24.914,60,-92,660.3566,"12","KAU038","shallow crustal",120.6925,22.19
339,5.13,24.914,60,-92,215.9283,"355","KAU044","shallow crustal",120.5115,22.4366666666667
339,5.13,24.914,60,-92,145.219395017529,"353","KAU045","shallow crustal",120.315666666667,22.5661666666667
339,5.13,24.914,60,-92,194.949382107743,"236","KAU048","shallow crustal",120.498666666667,22.7235
339,5.13,24.914,60,-92,932.97,"8","KAU049","shallow crustal",120.64,22.7443333333333
339,5.13,24.914,60,-92,1019.5412,"10.5","KAU051","shallow crustal",120.628166666667,22.3703333333333
339,5.13,24.914,60,-92,863.23,"9","KAU053","shallow crustal",120.430666666667,22.8215
339,5.13,24.914,60,-92,224.513747810903,"380.6","KAU055","shallow crustal",120.342166666667,22.5808333333333
339,5.13,24.914,60,-92,248.292390083653,"317.2","KAU056","shallow crustal",120.357166666667,22.56
339,5.13,24.914,60,-92,534.555938729758,"203","KAU057","shallow crustal",120.275166666667,22.637
339,5.13,24.914,60,-92,232.379437567796,"520","KAU058","shallow crustal",120.329,22.6475
339,5.13,24.914,60,-92,246.0125,"350","KAU060","shallow crustal",120.318833333333,22.6711666666667
339,5.13,24.914,60,-92,211.6029,"250","KAU063","shallow crustal",120.1825,22.9043333333333
339,5.13,24.914,60,-92,242.4634,"301","KAU064","shallow crustal",120.248166666667,22.7835
339,5.13,24.914,60,-92,244.858,"170","KAU065","shallow crustal",120.3115,22.7521666666667
339,5.13,24.914,60,-92,228.615,"173","KAU066","shallow crustal",120.3455,22.7303333333333
339,5.13,24.914,60,-92,512.6452,"61","KAU069","shallow crustal",120.664666666667,22.8858333333333
339,5.13,24.914,60,-92,289.3923,"78","KAU070","shallow crustal",120.495833333333,22.781
339,5.13,24.914,60,-92,238.711,"156","KAU071","shallow crustal",120.5215,22.6476666666667
339,5.13,24.914,60,-92,224.8876,"67","KAU074","shallow crustal",120.572,22.573
339,5.13,24.914,60,-92,280.1774,"115","KAU076","shallow crustal",120.564833333333,22.4263333333333
339,5.13,24.914,60,-92,528.8,"23","KAU077","shallow crustal",120.731666666667,22.7453333333333
339,5.13,24.914,60,-92,553.0464,"42","KAU078","shallow crustal",120.645833333333,22.7073333333333
339,5.13,24.914,60,-92,593.7655,"21","KAU079","shallow crustal",120.6325,22.591
339,5.13,24.914,60,-92,525.64,"29.8","KAU084","shallow crustal",120.369166666667,22.3466666666667
339,5.13,24.914,60,-92,255.809,"80.9","KAU085","shallow crustal",120.329,22.884
339,5.13,24.914,60,-92,247.4023,"320","KAU087","shallow crustal",120.318833333333,22.612
339,5.13,24.914,60,-92,228.7021,"372","KAU088","shallow crustal",120.318666666667,22.644
339,5.13,24.914,60,-92,226.4664,"267","KAU090","shallow crustal",120.415833333333,22.5895
339,5.13,24.914,60,-92,226.166970361256,"159","KAU092","shallow crustal",120.315,22.554
339,5.13,24.914,60,-92,395.81956138985,"559","KAU093","shallow crustal",120.359333333333,22.5925
339,5.13,24.914,60,-92,260.494963184413,"46","KAU095","shallow crustal",120.490166666667,22.6928333333333
339,5.13,24.914,60,-92,280.048955877713,"235","KAU096","shallow crustal",120.321502685547,22.6665000915527
339,5.13,24.914,60,-92,679.02,"13.1","TTN052","shallow crustal",120.961666666667,22.5956666666667
340,5.17,13.871,56,132,508.474576271186,"32","TTN003","shallow crustal",121.006833333333,22.6155
340,5.17,13.871,56,132,698.53,"39","TTN006","shallow crustal",121.144833333333,22.7705
340,5.17,13.871,56,132,648.28,"52","TTN007","shallow crustal",121.150333333333,22.7615
340,5.17,13.871,56,132,269.611519058285,"61","TTN008","shallow crustal",121.158833333333,22.7566666666667
340,5.17,13.871,56,132,266.870426417106,"67","TTN009","shallow crustal",121.152166666667,22.7471666666667
340,5.17,13.871,56,132,296.30348596756,"118","TTN010","shallow crustal",121.121666666667,22.7368333333333
340,5.17,13.871,56,132,445.368171021378,"62","TTN011","shallow crustal",121.119333333333,22.7813333333333
340,5.17,13.871,56,132,268.112964725158,"73","TTN012","shallow crustal",121.1415,22.764
340,5.17,13.871,56,132,268.112964725158,"115","TTN013","shallow crustal",121.136,22.766
340,5.17,13.871,56,132,491.6637,"58","TTN015","shallow crustal",121.154833333333,22.7521666666667
340,5.17,13.871,56,132,875.04,"13","TTN017","shallow crustal",121.5580978,22.03730011
340,5.17,13.871,56,132,519.2557,"24","TTN029","shallow crustal",121.049166666667,22.7173333333333
340,5.17,13.871,56,132,688.9425,"17","TTN030","shallow crustal",121.025833333333,22.6978333333333
340,5.17,13.871,56,132,427.034877085784,"66","TTN036","shallow crustal",121.193833333333,22.7963333333333
340,5.17,13.871,56,132,738.189,"52","TTN037","shallow crustal",120.966666666667,22.5321666666667
340,5.17,13.871,56,132,733.14,"25","TTN048","shallow crustal",121.091,22.7721666666667
340,5.17,13.871,56,132,467.1078,"193","TTN049","shallow crustal",121.107333333333,22.7305
340,5.17,13.871,56,132,488.315932966219,"78","TTN050","shallow crustal",121.037,22.6725
340,5.17,13.871,56,132,679.02,"13.1","TTN052","shallow crustal",120.961666666667,22.5956666666667
340,5.17,13.871,56,132,617.87,"27","TTN055","shallow crustal",121.4692993,22.67329979
340,5.17,13.871,56,132,297.604644035703,"64","TTN056","shallow crustal",121.1525,22.7646666666667
341,4.92,0.815,74,-21,581.469012508106,"45.9","CHY011","shallow crustal",120.654333333333,23.483
341,4.92,0.815,74,-21,546.906333175338,"39","CHY028","shallow crustal",120.615666666667,23.6308333333333
341,4.92,0.815,74,-21,488.1224,"20","CHY041","shallow crustal",120.604698181152,23.4385604858398
341,4.92,0.815,74,-21,252.29,"51","CHY042","shallow crustal",120.591833333333,23.3563333333333
341,4.92,0.815,74,-21,627.5494,"28.5","CHY045","shallow crustal",120.666833333333,23.3003333333333
341,4.92,0.815,74,-21,524.6131,"60","CHY074","shallow crustal",120.813333333333,23.5083333333333
341,4.92,0.815,74,-21,499.1681,"46","CHY080","shallow crustal",120.676833333333,23.5971666666667
341,4.92,0.815,74,-21,451.58,"64","CHY086","shallow crustal",120.594,23.3513333333333
341,4.92,0.815,74,-21,346.4,"91","CHY136","shallow crustal",120.719333333333,23.6345
341,4.92,0.815,74,-21,550.863,"26","TCU090","shallow crustal",120.655833333333,23.6461666666667
341,4.92,0.815,74,-21,363.85,"67","TCU167","shallow crustal",120.7685,23.6645
341,4.92,0.815,74,-21,902.74,"11","TTN051","shallow crustal",121.025,23.187
342,5.55,0,56,-66,565.184626978146,"68","HWA001","shallow crustal",121.563,23.789
342,5.55,0,56,-66,557.051341565314,"78.3","HWA006","shallow crustal",121.4245,23.6708333333333
342,5.55,0,56,-66,378.853107015987,"99","HWA007","shallow crustal",121.626166666667,23.9865
342,5.55,0,56,-66,297.029702970297,"202","HWA008","shallow crustal",121.603,23.9873333333333
342,5.55,0,56,-66,461.071508089002,"94","HWA009","shallow crustal",121.622333333333,23.9903333333333
342,5.55,0,56,-66,249.677499895968,"186","HWA010","shallow crustal",121.602666666667,23.9783333333333
342,5.55,0,56,-66,360.837142169834,"311","HWA011","shallow crustal",121.594833333333,23.9953333333333
342,5.55,0,56,-66,409.7805,"118","HWA012","shallow crustal",121.631333333333,23.992
342,5.55,0,56,-66,336.757029802997,"330.4","HWA013","shallow crustal",121.5985,23.9755
342,5.55,0,56,-66,279.955207166853,"267","HWA014","shallow crustal",121.605666666667,23.9711666666667
342,5.55,0,56,-66,445.5997,"244","HWA015","shallow crustal",121.562666666667,23.9728333333333
342,5.55,0,56,-66,579.598145285935,"51.4122","HWA016","shallow crustal",121.5685,23.9631666666667
342,5.55,0,56,-66,584.6815,"60","HWA017","shallow crustal",121.547,23.9481666666667
342,5.55,0,56,-66,462.5699,"224","HWA018","shallow crustal",121.5325,23.9046666666667
342,5.55,0,56,-66,503.524672708963,"216.1","HWA019","shallow crustal",121.6135,23.975
342,5.55,0,56,-66,629.590766002099,"10.8","HWA020","shallow crustal",121.441666666667,23.812
342,5.55,0,56,-66,623.13,"32","HWA023","shallow crustal",121.6045,24.0811666666667
342,5.55,0,56,-66,483.091787439614,"85.7662","HWA025","shallow crustal",121.652166666667,24.1616666666667
342,5.55,0,56,-66,460.9357,"111.1","HWA026","shallow crustal",121.6245,24.1181666666667
342,5.55,0,56,-66,434.5623,"48.1","HWA027","shallow crustal",121.5985,24.0536666666667
342,5.55,0,56,-66,404.9129,"221.1","HWA028","shallow crustal",121.6095,24.0143333333333
342,5.55,0,56,-66,597.1338,"195","HWA029","shallow crustal",121.577666666667,23.9353333333333
342,5.55,0,56,-66,594.059405940594,"145","HWA030","shallow crustal",121.456,23.784
342,5.55,0,56,-66,593.824228028503,"53","HWA031","shallow crustal",121.50017,23.76411
342,5.55,0,56,-66,636.26723223754,"42","HWA032","shallow crustal",121.419833333333,23.7083333333333
342,5.55,0,56,-66,392.7473,"93.9","HWA033","shallow crustal",121.482666666667,23.6845
342,5.55,0,56,-66,686.106346483705,"29","HWA035","shallow crustal",121.444666666667,23.7303333333333
342,5.55,0,56,-66,544.464609800363,"52","HWA043","shallow crustal",121.5475,23.7078333333333
342,5.55,0,56,-66,472.775982980065,"179","HWA045","shallow crustal",121.7495,24.309
342,5.55,0,56,-66,643.7078,"119.5","HWA046","shallow crustal",121.629166666667,24.1478333333333
342,5.55,0,56,-66,543.67524465386,"141","HWA047","shallow crustal",121.654833333333,24.1255
342,5.55,0,56,-66,349.7937,"255","HWA048","shallow crustal",121.5805,24.0095
342,5.55,0,56,-66,509.337860780985,"203","HWA049","shallow crustal",121.5645,23.9931666666667
342,5.55,0,56,-66,343.439358000428,"188.8793","HWA050","shallow crustal",121.590833333333,23.9878333333333
342,5.55,0,56,-66,449.7421,"67","HWA051","shallow crustal",121.556833333333,23.8676666666667
342,5.55,0,56,-66,576.4802,"90.1","HWA052","shallow crustal",121.473666666667,23.8193333333333
342,5.55,0,56,-66,516.44,"12","HWA056","shallow crustal",121.516,24.1778333333333
342,5.55,0,56,-66,814.87,"8.3","HWA057","shallow crustal",121.623,24.1586666666667
342,5.55,0,56,-66,525.6702,"71","HWA058","shallow crustal",121.492833333333,23.9658333333333
342,5.55,0,56,-66,265.844129730809,"131","HWA059","shallow crustal",121.507333333333,23.8706666666667
342,5.55,0,56,-66,555.88,"36","HWA060","shallow crustal",121.601666666667,23.9035
342,5.55,0,56,-66,242.057031236091,"313.1","HWA061","shallow crustal",121.610666666667,24.018
342,5.55,0,56,-66,605.693519079346,"204","HWA062","shallow crustal",121.619833333333,23.9796666666667
342,5.55,0,56,-66,288.926347074731,"257.6152","HWA063","shallow crustal",121.593,23.9935
342,5.55,0,56,-66,220.6775,"242","ILA002","shallow crustal",121.804833333333,24.843
342,5.55,0,56,-66,276.3703,"276.3539","ILA006","shallow crustal",121.832666666667,24.6396666666667
342,5.55,0,56,-66,432.3545,"58","ILA007","shallow crustal",121.8535,24.5925
342,5.55,0,56,-66,224.545918951781,"661","ILA013","shallow crustal",121.737666666667,24.734
342,5.55,0,56,-66,776.8007,"18.5","ILA015","shallow crustal",121.699166666667,24.779
342,5.55,0,56,-66,269.7101,"208.2","ILA016","shallow crustal",121.690666666667,24.748
342,5.55,0,56,-66,444.85,"52","ILA019","shallow crustal",121.6955,24.6416666666667
342,5.55,0,56,-66,453.549,"45","ILA020","shallow crustal",121.635666666667,24.7538333333333
342,5.55,0,56,-66,546.354732059834,"86","ILA021","shallow crustal",121.653,24.7115
342,5.55,0,56,-66,779.84,"27","ILA022","shallow crustal",121.650666666667,24.6671666666667
342,5.55,0,56,-66,555.442656217763,"71","ILA023","shallow crustal",121.6095,24.6786666666667
342,5.55,0,56,-66,237.5022,"440","ILA026","shallow crustal",121.772833333333,24.6733333333333
342,5.55,0,56,-66,267.472858885674,"625","ILA027","shallow crustal",121.766666666667,24.689
342,5.55,0,56,-66,218.3803,"710","ILA028","shallow crustal",121.754666666667,24.7535
342,5.55,0,56,-66,186.9741,"567","ILA029","shallow crustal",121.754333333333,24.7713333333333
342,5.55,0,56,-66,198.5112,"726","ILA030","shallow crustal",121.763666666667,24.7248333333333
342,5.55,0,56,-66,293.0976,"258","ILA035","shallow crustal",121.7685,24.8223333333333
342,5.55,0,56,-66,212.9296,"447","ILA037","shallow crustal",121.722833333333,24.7435
342,5.55,0,56,-66,243.8529,"467","ILA038","shallow crustal",121.744,24.7198333333333
342,5.55,0,56,-66,188.3537,"1154","ILA040","shallow crustal",121.798833333333,24.7723333333333
342,5.55,0,56,-66,194.179,"758.7","ILA041","shallow crustal",121.800333333333,24.722
342,5.55,0,56,-66,213.1817,"610","ILA042","shallow crustal",121.798666666667,24.6875
342,5.55,0,56,-66,518.3735261097,"62","ILA043","shallow crustal",121.743666666667,24.6266666666667
342,5.55,0,56,-66,159,"310","ILA044","shallow crustal",121.7625,24.6535
342,5.55,0,56,-66,397.59,"300","ILA046","shallow crustal",121.742333333333,24.665
342,5.55,0,56,-66,260.12995740665,"396","ILA047","shallow crustal",121.794166666667,24.6438333333333
342,5.55,0,56,-66,192.123,"700","ILA048","shallow crustal",121.769833333333,24.7646666666667
342,5.55,0,56,-66,242.409953223941,"611","ILA049","shallow crustal",121.756333333333,24.7638333333333
342,5.55,0,56,-66,626.57,"36","ILA050","shallow crustal",121.749,24.4258333333333
342,5.55,0,56,-66,535.236396074933,"41","ILA051","shallow crustal",121.682833333333,24.718
342,5.55,0,56,-66,481.68,"233","ILA052","shallow crustal",121.86,24.6081666666667
342,5.55,0,56,-66,534.6641,"43","ILA053","shallow crustal",121.739166666667,24.329
342,5.55,0,56,-66,265.9574,"844","ILA055","shallow crustal",121.816166666667,24.7366666666667
342,5.55,0,56,-66,221.287,"1094","ILA056","shallow crustal",121.814333333333,24.759
342,5.55,0,56,-66,413.21,"30","ILA057","shallow crustal",121.7495,24.8048333333333
342,5.55,0,56,-66,248.256836301283,"324","ILA058","shallow crustal",121.7575,24.6746666666667
342,5.55,0,56,-66,232.2417,"398","ILA059","shallow crustal",121.829666666667,24.6655
342,5.55,0,56,-66,502.05,"82","ILA061","shallow crustal",121.832833333333,24.5215
342,5.55,0,56,-66,1002.6738,"14.5","ILA063","shallow crustal",121.525833333333,24.613
342,5.55,0,56,-66,566.4118,"13","ILA065","shallow crustal",121.777666666667,24.4706666666667
342,5.55,0,56,-66,477.63,"34","ILA066","shallow crustal",121.778333333333,24.4451666666667
342,5.55,0,56,-66,806.78,"20","ILA067","shallow crustal",121.381333333333,24.4375
342,5.55,0,56,-66,617.22,"340","ILA068","shallow crustal",121.857333333333,24.5971666666667
342,5.55,0,56,-66,532.252360474042,"64.9931","ILA071","shallow crustal",121.794166666667,24.6216666666667
342,5.55,0,56,-66,404.6945,"52","TAP035","shallow crustal",121.546333333333,24.9223333333333
342,5.55,0,56,-66,436.6494,"172","TCU022","shallow crustal",120.989833333333,24.7671666666667
342,5.55,0,56,-66,624.6746,"110","TCU030","shallow crustal",120.885166666667,24.5863333333333
342,5.55,0,56,-66,500.2501,"48","TCU032","shallow crustal",120.822666666667,24.522
342,5.55,0,56,-66,391.5682,"36","TCU034","shallow crustal",120.865333333333,24.638
